Location,Utility,Units,Date,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Totals
,,,,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,
Kew site,Electricity,kWh,16/12/2014,173,175.4,174,171.2,172.6,172.6,175.6,170.8,171.6,172.4,175.8,179.4,192.8,235.4,304.2,345,407.8,512.2,595.6,653.6,611.4,610.4,620.4,607.8,601.4,608.6,617.8,600.6,599.6,608.6,601.6,585.2,571,586,475,452.2,353,289,241.4,217.2,212,194.2,178.4,176.8,175.8,175.6,174.4,174.4,17250.8
Kew site,Electricity,kWh,17/12/2014,177,175.6,176.8,176.4,180.4,186.6,183,176.8,175.4,176.2,178,183.6,203.6,239.8,317.6,369,454.4,552.4,641,653.2,703.4,693.8,708.2,703,709.8,702.4,711.2,706,709.4,705,690.4,698.2,537.4,450,370.8,317.6,291,260.8,228.2,219.6,217.6,213.2,202,193.2,191.4,187.8,180.8,179.6,18258.6
Kew site,Electricity,kWh,18/12/2014,181,181,180.2,181.8,185,184.4,182.6,184.4,179.6,179.2,184.4,186.8,208,235.4,341.6,384.6,479,584.6,726.8,729.8,736.2,747.2,745.2,758.6,742.2,742.6,760.6,743.8,737.2,736.6,725.8,725.8,715,701,545.2,459.4,340.6,241.8,226.2,226.4,219.8,211.4,203.2,199.2,197.8,188.8,186.6,186,19830.4
Kew site,Electricity,kWh,19/12/2014,187.2,187.8,186.8,186.8,190.8,191.4,189,182,183.6,183.8,186.4,187.2,207.2,240.2,330.8,372.4,471.2,573.8,707.4,714,646.6,645.6,632.6,629.2,623.2,608,622,594.8,597,602,571.4,583,425.2,373.2,327.6,279.2,272.8,241.8,232.4,229.2,220.6,217.4,211.2,208.6,209.8,211.2,199.6,190.4,17265.4
Kew site,Electricity,kWh,20/12/2014,183.6,182.8,182.6,180.2,182.2,183.4,181.6,180.6,181.4,179.4,180.2,167,126,209.8,217.8,229.8,273.6,377.4,459.8,534.2,484.8,490,498,497.4,486.8,487.2,504,476.6,467.2,468.8,464,468,318.2,223.6,251.4,223.8,233.4,208,201.4,202,200.2,194.6,191.4,188.6,189.2,186.2,181.2,180.8,13760.2
Kew site,Electricity,kWh,21/12/2014,181,181.2,181.4,183.6,182.4,184.4,183,177.2,176.8,177.8,177.2,177,179,180.6,178.2,178.8,176.2,177,178.8,176,173.2,177.6,172.6,172.6,172,171.6,173.6,173,172.4,175,179,178.2,173.6,176.4,175.8,177,178.8,178,179,181.2,182,177.4,177.2,177,176.4,176.6,176.2,176,8517
Kew site,Electricity,kWh,22/12/2014,178.2,178,176.6,176.6,180.6,180,178.2,176.2,176.8,177,181.2,182.6,192.4,219.2,322.6,362,441,521.2,571,577.4,555.4,609.6,590.2,581.8,583.4,568.2,572.2,581.2,575.8,589.8,571.8,566.4,408,259.4,284.6,214.8,220.4,228.8,214.2,208.8,202.2,196,182.6,178.2,178.8,180.4,178,178.4,15808.2
Kew site,Electricity,kWh,23/12/2014,180.2,180.6,181.2,179.4,180.4,182.2,186.6,183.6,179.6,181,183.8,185.8,199,243.8,322.6,372.6,457.2,481.8,604.8,639.6,628.6,616.2,617.6,610.2,616.4,621,614.8,622.6,615.2,612,607.4,591.2,532.2,469,320,293.6,287,222.4,209.4,201.2,193.6,183.8,179.4,178.4,180,179,178.6,178,16864.6
Kew site,Electricity,kWh,24/12/2014,180,179.6,178.8,179.6,180.2,180,179.6,178.2,177.6,176.8,179.6,180.8,187,190.4,189,186.8,190.4,191.4,190.8,193.8,187.2,182.6,182.6,183.6,182.2,184,185.2,185.4,185,186.2,184.8,186.4,183.4,187.8,185.2,180.8,180.2,183.4,178.6,179,180.6,180,178.4,176.8,177.8,178.4,177.4,177.2,8770.6
Kew site,Electricity,kWh,25/12/2014,179.6,179,180.6,179,178.8,180,180,183.4,178,178.8,179.6,193,230,191,189.6,186.8,188.6,191,183,182.8,189.2,219.4,197.6,215.2,189.8,209.8,189.8,190.8,212.6,191.8,190.4,210,195,214.8,193.6,190.6,209.6,190.4,187.2,207.2,187.2,194.4,202.6,187.6,211.4,271.2,234.8,197.8,9394.4
Kew site,Electricity,kWh,26/12/2014,192.6,187.4,205.6,188.6,189.2,203.4,192.6,190,196.6,204.8,192.2,192.2,211.8,196,198.8,215.6,196.6,194,209,192.4,192,208.2,240.2,237.4,248.6,193.8,189,193.8,204.2,193.2,192.4,209.6,191.8,193.8,206.6,188.4,197.8,247,235.8,260,244.8,259.2,245.6,235.8,252,247.2,243.4,253.2,10154.2
Kew site,Electricity,kWh,27/12/2014,239.4,269.8,240.2,231,235.6,235.8,231,238,229.8,235.8,230,234.6,235,237.4,264.2,246,242,240,235,237,232.6,231.2,235.4,231,230.4,252.8,240.6,237,244.2,247.4,266.8,244.4,262.8,241.6,231,235.8,233,236.4,243.8,194.8,218.4,200,246.8,231.2,217,199.4,216.6,196.8,11286.8
Kew site,Electricity,kWh,28/12/2014,220.6,197.8,224.2,208.4,221.4,199.8,193.2,197.6,193.2,195,204.6,203,201.8,204.2,203.6,201.8,201.2,200,197.6,195.8,197.2,196.2,196.6,195.2,197,201,204.4,204.6,206.8,211,198.4,200.6,201.8,204.4,203.6,202.8,206.4,205.8,204.8,202.4,206.8,208,201.6,202.6,202.8,200.4,205,206.6,9739.6
Kew site,Electricity,kWh,29/12/2014,202,208.8,203.6,205.4,206.4,202.2,208.4,208,209.8,207.4,206.4,196,144.6,174,244.2,274,329.8,332,384.2,389,427.6,436.4,432.4,444.8,339.6,305.6,298.2,308.4,318.2,421,425.6,385.2,305.4,247,193.6,184.2,207,187.2,201.2,193.8,186,180.8,178.8,178.4,178.6,177.8,176.6,178.6,12434.2
Kew site,Electricity,kWh,30/12/2014,178.4,178.6,179,178.8,180,181.8,179.4,177.6,177.4,177.2,180,171.8,129.8,154.8,244.6,272.6,325.4,366.8,446.2,484.2,474.2,443.8,446.2,423.8,447.8,410.4,414,384.4,405.6,403,389.8,382.4,383.6,405.8,318,266.6,215.8,203.2,235,210.4,195.8,193.2,185.8,185.6,182.4,180.2,179.8,183.2,13314.2
Kew site,Electricity,kWh,31/12/2014,187.6,186.4,186.4,187.2,185.2,186.4,190,185.6,184,184,188.2,171.6,132.4,211.8,283.2,274.6,289,351.4,430.6,475.6,459.8,394.8,411,432.4,408.8,398.8,413.4,409.6,450,433.8,421.4,435.2,386.4,280.4,206.4,204.8,246.4,214.8,196,196.6,193.6,189.4,182.8,179,178.2,179.8,181.2,180,13136
Total energy usage for December 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450888.4
Kew site,Electricity,kWh,01/01/2015,180.2,180.4,180.2,179,180.4,182.2,179,178.6,182,187,182.4,183.2,185.6,186.4,190.8,187.6,188.4,187.8,190,190.8,184.8,181.6,181.8,181.2,177.6,178.8,181.6,182.2,181.8,186,184,184,186.6,186.8,183.8,182.4,180.6,183.8,179.6,178.8,182.2,179.6,178,177.6,176.2,177,179,178.4,8757.8
Kew site,Electricity,kWh,02/01/2015,179.6,179,179.6,179.2,180.6,181.8,180.4,178.4,178.4,178.8,183.8,235,219,245.8,300,339.4,361.4,361,393.8,396,394.2,401.4,411.2,394.4,405.2,403.6,402.8,390,387,378.4,366.6,366.4,321.8,302.8,271.2,183.4,167,228.2,222,212.2,210.8,208.4,203.2,189.8,184.2,179.8,178.8,179.2,12975
Kew site,Electricity,kWh,03/01/2015,181.2,181,182.2,182,183.4,183.6,182.2,178.6,178.8,179,180.8,181.8,191.2,205.8,265.6,298,302.2,345.4,380.8,394.4,407.6,400,407.4,401,409,396.8,417.4,390.2,413.2,410,374.8,403,304.2,234.8,193.4,188,170.2,177.6,194,194.2,193.8,183.8,179.8,179.8,180.2,179.2,178,178.2,12497.6
Kew site,Electricity,kWh,04/01/2015,178.4,178.2,179.6,180.8,186.8,180.8,178,176.8,177.6,177.8,184,184.4,179,179.4,180,176.8,175.6,174.4,179.2,178.4,175.2,172.8,171.6,172.2,171,173,174.6,172.2,174.8,173.6,174,180.8,180.2,221.8,192.6,202.8,186,181.6,178.6,178.2,180.2,185.8,181.8,182.6,187.4,210.6,189.6,210,8721.6
Kew site,Electricity,kWh,05/01/2015,191.2,215.4,195.4,217.6,202.2,209.2,190.6,188,183.2,185.2,188.6,179.6,144.4,190.2,244.2,356.8,295.2,345,420.8,447.6,469.8,448.2,481.6,451.8,489.2,475.2,472.4,476,476.4,489,455.6,460.6,369.6,291.8,231,243.2,217.2,213.8,224.8,212.6,206.6,201.6,197.4,188.2,190.4,187.6,189.8,188.6,13990.4
Kew site,Electricity,kWh,06/01/2015,190.2,188.6,192.2,190.2,189.4,192.2,197.4,198.4,184.8,185,187.8,173.4,140.6,227,282,296.6,313.8,488.4,510,500.8,524,520.8,545,560.2,573,593,576.4,597.2,563,572.4,555.8,530.6,541.8,518.6,434.4,378.6,292,222.4,246.8,239.6,226,219.6,204.8,202.6,196.2,192.2,189.8,188.4,16234
Kew site,Electricity,kWh,07/01/2015,191,190.8,191.6,189.4,190,192.8,191.6,188.6,189,188.6,190.6,176.4,141.4,174.8,260.4,301.4,323,416.2,455.6,495.6,500.2,492.4,524.4,508.4,514.4,537,498.8,531.8,494.8,521,486.8,480.4,406.2,354,295,262.8,287.4,252.2,220.4,212.2,205.8,198.8,189,183,184,183,180,181.2,14724.2
Kew site,Electricity,kWh,08/01/2015,183.6,181.6,181,184,184.6,181.6,181,179.4,179.6,180.8,183.6,189,205.6,236.6,309.6,295.2,308.4,434.6,518.4,550.6,542,580,562.8,558.8,587.8,507.2,433.8,419.8,419.2,508,481.8,455.2,435.4,470.6,352.2,324.6,278.8,261.8,241.4,211.8,200.8,194.6,177.2,170.6,169.8,169.6,168,168.8,15101.2
Kew site,Electricity,kWh,09/01/2015,168.8,168.8,169.4,171.4,172,171.2,170.8,170.6,170.4,169.4,171.6,175.8,184,224.2,280.8,324.6,352.2,450.2,496.8,547,538.4,550.8,561.2,533.4,507.6,487,448,410.6,399.2,409.2,408.2,408,381.4,302.8,245.8,271.6,183.6,164.8,199.8,220.4,223.2,220,208.8,188.6,184,182.8,182.6,183.6,14115.4
Kew site,Electricity,kWh,10/01/2015,182,183,182.4,182.6,183,187.8,187.6,180,180,180.8,182.8,188,200.4,171.4,180.4,191.4,219.6,365,447.6,495.4,485.8,485.8,476,484,455.8,481,451,455.2,435.4,409,428,412.8,290.4,206.4,161.4,128.6,143,188.8,183.8,182.6,183.6,184.4,180.2,177.4,176.2,175.8,171.8,174.4,12839.8
Kew site,Electricity,kWh,11/01/2015,181.6,181.6,182.8,182.4,182.4,182.8,182.2,183.6,182,174.6,174.4,175.2,172.4,173.8,172.4,178,175.8,172,173.8,174.2,170.8,163.6,162.4,164,166.8,175.4,173,170.6,174.4,174.8,168.2,169.4,176.6,172.4,169.8,172.4,170.4,170.6,170.8,165.8,172.2,173.6,170.6,164.2,166.2,166.6,168.2,164.8,8306.6
Kew site,Electricity,kWh,12/01/2015,167.8,167.6,168.2,164.4,169.8,170,170.4,166.4,173.4,170.6,171.6,190.2,145,155.4,218.8,265.2,279,376.8,434.8,491,463.8,455.4,512.2,486.8,505.6,511.2,466.6,456,512.2,520.2,519.8,502,413.8,353,294.2,252.8,237.4,220.6,201,196.8,197.6,194.4,196.2,192.6,188.6,184.2,183.4,180.8,14015.6
Kew site,Electricity,kWh,13/01/2015,183.6,183.8,182.2,179.6,182,181.6,177.4,174.2,176,175.4,184.2,185.2,192,237.2,306.8,335.2,365.4,509.8,571.6,632.4,620.8,566.2,532.2,563.4,530.2,553.2,525.6,522,562.6,531.4,504.2,497.6,556,506.2,388.8,326.4,274.4,255.2,272,258.8,248,251,246.8,239.4,235.8,237,233.2,232.6,16586.6
Kew site,Electricity,kWh,14/01/2015,234.6,236.6,231.2,233.2,230.2,230.4,230.2,223.2,224.6,218.6,226.4,213.8,181.6,209.2,253.8,294.4,336,413,472.2,522.2,421.6,410.6,409,412,409.2,413.2,418.4,408.6,407.8,459.6,474.6,437.6,372.2,354.4,265.8,224.8,267.4,210.2,231.4,241.4,222.4,210.6,208.8,209.6,202.6,203,206,203.6,14331.8
Kew site,Electricity,kWh,15/01/2015,211.2,204.8,204.6,206.2,207.8,204.2,209.4,203.8,201.6,202.2,209.6,203.4,156.6,180.6,247.6,289.2,334.8,397.8,476.2,510,514,503,497,504.2,513.8,489.4,510.4,477,515.6,485.2,463,368.4,409.2,450.2,374.6,327.6,271.6,249.4,268.2,250,230.6,215.4,209,204.4,206,206.2,206.6,206.6,15188.2
Kew site,Electricity,kWh,16/01/2015,206.6,210.2,205.8,205.4,211,210.2,206,211,205.6,205,216.6,214.2,166.4,191.6,255.2,294.2,334,389.2,456.8,495.2,480.2,555.2,510.8,485.8,500,498.2,468.6,485.4,407.8,412.2,398.8,386.8,365.2,319.4,263.4,211.2,187.6,170.6,202.2,221.4,210.4,205.4,195.2,178,174.4,175,174,172.8,14106.2
Kew site,Electricity,kWh,17/01/2015,173,172,175,173.4,173.6,175.8,176.4,172.8,172.8,173.6,174.4,161,175.2,161.2,165.2,187.4,232.6,282.4,335.8,366,355.2,352.8,332.8,360,331.8,320,358.8,311.4,309.2,344.2,340.8,326.4,289.2,216.4,165,186.6,186.4,186.2,181.4,179.8,182.6,181.6,169,168.4,168.6,166.6,161.6,163.6,10976
Kew site,Electricity,kWh,18/01/2015,165.2,162.4,165.8,165.2,163.2,164.8,170.2,166.4,165.8,166.8,165,166.4,166.4,168.8,171.4,173.4,183.2,177.8,183,187,187.2,184.2,181.2,180,176.6,175.2,181.2,179.8,188,177.2,179.6,173.4,170.6,173,171.8,170.6,173.2,169.4,170,168.6,170.4,171.4,175.6,169.2,167.4,168.2,167,169.4,8287.6
Kew site,Electricity,kWh,19/01/2015,170.4,171.8,172.4,172.2,172.8,171.6,175.4,171.2,170.8,168.6,172,158.8,116.2,154.6,222,265.2,285.8,370.2,397.4,467.8,442.8,405.2,442.8,416.2,433.2,439.2,419,400.6,395.6,427.2,389.2,372.8,309.2,283.4,222.6,245,235.4,225,208.4,204.2,198.8,192.2,173.6,172.8,174.6,173.6,177,173.6,12680.4
Kew site,Electricity,kWh,20/01/2015,175.2,176.2,173.8,176,175.2,177,170.8,171.2,173.4,170.4,174.2,171.6,194.6,156.6,236.8,268.6,305.6,362,414.4,467,481.2,517.6,476.6,499.4,485.6,480.2,491.2,433.6,416.6,403.6,394.2,388.4,372.8,366.4,325.2,309,243,232.2,250.4,238.4,204.6,195.6,195.8,205.2,172.4,168.4,167.4,168,13773.6
Kew site,Electricity,kWh,21/01/2015,167.8,169.8,169.8,168.4,168.4,166.2,170.8,171.4,175,170.6,173,160,182.8,176.8,226.8,266.6,308.2,366.6,424.4,449.4,462.6,520.6,436.8,471.8,482.4,509.8,531,549.4,489.8,531.2,514.6,459,348,339.2,253.4,201.2,238,245.8,228,217.8,217.6,206.2,198.8,193.2,194.2,197.4,196,197.8,14064.4
Kew site,Electricity,kWh,22/01/2015,196.8,200,198.2,199.4,198,194.8,197.6,199.6,200,194.8,192.2,182.8,200.2,207.4,234,270.6,312.2,381,401.6,469.2,468.6,463,488.6,494,462,496.4,486.8,469.4,486,466.8,455,480.2,435.6,445.6,362.6,299.8,255.2,231.2,252.4,233,218,204.8,198.4,191,192,188,187,187.4,14629.2
Kew site,Electricity,kWh,23/01/2015,186.6,188.6,188,190.2,192.6,189.8,192.4,188.6,186.6,189.6,185.2,178.8,194,249.4,297.4,330.6,322.8,368.2,430.6,460.8,462.4,447.6,444,476.4,426,430.6,455.8,425.4,415.8,453.2,411.4,401.2,366.6,304.4,249.2,219.8,198.8,197.6,255.6,247,236.6,226.4,215.8,200,198.4,197.6,198.4,196.8,13869.6
Kew site,Electricity,kWh,24/01/2015,200,196.8,197,199.4,198.4,200.8,200,191.4,194.2,192.4,196.2,207.6,207.2,223.2,265.2,279.4,312.4,384.8,428,452.4,469.6,444.6,437.4,483.2,442.4,449.6,467.4,440.4,468,444.8,439.2,440.8,334.8,299,250.6,222.2,215.6,220.6,212.2,208,205.2,195,194.4,189,189,187,188.6,187.4,13852.8
Kew site,Electricity,kWh,25/01/2015,185.8,188.2,190.4,189.8,193.8,197,192.8,190.2,187.4,195.2,192.6,190,193.2,189.2,194.6,189,189,187,187.4,192.4,190,187.6,187.2,187.4,192,192,189.8,186.6,185.8,185.8,192.2,189.2,190.8,189.6,189.6,191.6,191.8,192,189.4,188.6,192.6,192.2,192.2,189.4,191.8,195,194.8,198,9150
Kew site,Electricity,kWh,26/01/2015,194,190.2,192.6,275.6,245.8,240.8,241,243.2,199.2,190.2,194.8,188.4,207.4,256.6,283.4,265,287.4,341,413.6,499.2,452.4,453,433,471.2,422.2,416,456.4,410,414.2,465.6,402,389,359.2,286,238.4,260.4,254,236.8,226.6,216,215,210.8,212.6,208.4,205,199.6,201.2,201.2,14065.6
Kew site,Electricity,kWh,27/01/2015,202,201.2,199.4,199.8,201.2,203.6,203.2,207,207.2,207.2,200.2,199.6,155,188.2,235.4,274.6,315,378,401.4,431,428.8,434.6,410.8,413,409.8,421.6,449.2,438.8,414.2,412.8,442,391.8,402.4,386.4,352.4,330,287.4,245.2,289,243.6,225,232,223.8,247.2,221.2,217.8,239.6,212.6,14233.2
Kew site,Electricity,kWh,28/01/2015,220.2,218.4,211.8,238.8,215.4,216.8,230.6,215.8,239.8,212.6,210.8,225.6,234.6,242.6,256,289.2,352,414.2,476.2,462.6,461.8,474,453.8,471.8,453.8,439.8,474.6,459.6,488.6,466,476.6,446.8,393.6,327.4,271.8,215.2,260.2,250.2,242.4,235.6,236.8,228,235,228.6,215.2,211.4,211.2,210.2,14924
Kew site,Electricity,kWh,29/01/2015,211.2,210.4,209.6,210.6,210.4,212,213.4,208.6,206.4,204.4,206.2,197.8,148.6,188.8,237.6,280.4,311.8,387.8,500.4,509,468.2,487.4,492.8,482.4,493.8,478.4,503.8,468.8,488.8,474,474,462.8,452.4,462.2,352.2,327.6,294.2,249.6,255.2,235.2,227.4,225.8,217.2,211.2,209.6,208.8,208,210,15187.2
Kew site,Electricity,kWh,30/01/2015,209.6,211.6,212.2,211.4,211.2,210.8,212.2,211.8,216,211.4,207.6,226.2,186.2,195.6,239.4,274.2,322.8,389.8,428.8,488.2,461.8,485,473,496.6,483.6,472.4,475.2,434.2,433,443.2,408,422.6,352.6,306.6,252,216.2,195.4,185.6,223.8,238.6,235.2,225.2,213.2,200.8,201.4,199.2,198.4,198.6,14208.4
Kew site,Electricity,kWh,31/01/2015,199.8,200.6,199.2,197.8,200.8,201.6,198.6,198.4,198.4,198,198.8,201.6,204,164.4,196.6,205.8,236.8,316.6,369,393.2,397.2,374.4,395.8,392.4,377.8,393.8,389.6,384.6,394,377,380,342,292.2,238.4,194.4,160.4,205.8,223.4,215.6,213.4,212.8,211,210.2,203.2,201.2,199.8,199.6,200.6,12460.6
Total energy usage for January 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408854.6
Kew site,Electricity,kWh,01/02/2015,200.6,201,209.2,204.4,200.6,202.6,203.6,202.8,200.6,199.2,199.8,200.2,201.6,201.8,201.2,199,199.6,200.2,211.8,219.2,209.4,212.6,205.4,208,205.6,208,208.4,206,207.2,205.8,202,199,198.4,204.2,200.6,199.8,199.2,198.6,198.2,200.8,203.6,199.8,201,200.6,199.6,198.2,202,200.6,9741.6
Kew site,Electricity,kWh,02/02/2015,205.8,205.8,206.2,205.4,206.4,205.8,208,207.6,205.2,251.6,253.6,277.6,208.6,241,283.4,305.2,329.4,367.8,423.6,461.4,418,461.2,441,474.8,485.2,467.4,460.2,455.4,453.4,441.4,437.4,423.2,375.6,318.8,279.4,308.6,299.8,306.6,271.8,265,257.4,249.4,245.8,235.8,233.2,236.8,234.6,250.8,15047.4
Kew site,Electricity,kWh,03/02/2015,237.8,240.6,239,240.6,258.4,248.4,246.8,241.4,241.2,254.4,240.6,261.2,229.8,237,288,297.6,337,392.8,463.6,462.4,496.4,507.4,476.8,553.6,506.2,511.4,518.6,475.2,508,493.8,472.4,487.6,450.6,448,369.4,318.6,280.6,245.4,265.4,253.4,233.2,220.8,219.4,211,224.6,208,209.4,207.6,16031.4
Kew site,Electricity,kWh,04/02/2015,210.6,227.8,212.4,208.2,214.2,214.8,221.6,212.2,209.2,208.4,210.6,229.6,186.6,195.2,251.6,292.4,343,399.6,450.2,496,484.8,509.4,513,495.2,492.2,510.6,487.6,459,469.2,476.2,438.4,458.2,369.2,328,284.6,226.2,218.8,269.8,248,253.6,237.6,229,225.8,216.4,229.8,215.4,208.8,211.6,14960.6
Kew site,Electricity,kWh,05/02/2015,213.8,226.2,216.4,219,218.2,217.2,228,214.4,210.6,212,210.8,245.6,203,211.2,256.2,295.8,347.6,417.4,446.6,502,488.2,515.8,523.2,514.2,531.4,513.6,521,487,485.2,498.2,483.6,473.8,474.2,466.2,347.6,309,269,233.4,279.2,236.8,227,215.6,212.6,213,191.2,193,194.6,194.8,15604.4
Kew site,Electricity,kWh,06/02/2015,210.8,195,196.8,194.4,197.6,213.8,206.4,195.6,195.4,196.6,199.4,216.6,225,203.2,247.4,289.6,341.6,406.4,443.8,484.6,467.2,501.6,509.4,488.4,517.6,501.2,500,459.2,458.8,457,432,430.8,372.4,313,249.4,222.2,202.4,195.6,226,252.4,235.8,225.8,212.4,201.4,203.8,206.2,201.2,200,14503.2
Kew site,Electricity,kWh,07/02/2015,203.6,199.4,211.8,195.8,193.2,194.8,195.8,200.6,211.4,196.8,200.8,195.6,139.6,239.4,203.8,207.8,242,319,370.4,357.8,394.6,377.4,401.6,409,410.2,414.8,404,410,394.8,380.8,395,359,276,239.2,192.4,219.8,213.8,206,221.2,216.2,209.8,216,193.8,195.2,191.6,194.2,208.4,191.6,12615.8
Kew site,Electricity,kWh,08/02/2015,196.2,192.4,195.8,207.2,195,196.4,196.6,199.4,215.6,197.4,196.2,194,196.6,205.8,195,189,193.4,211.2,197,196.6,198.2,193.8,223.4,207.8,204,203.4,200.4,214.8,197.8,196.2,200.4,205.8,211,200.2,195,199.8,195.6,205.8,206.4,200.6,201.6,198.2,212.2,197,198.4,196,196.4,200,9627
Kew site,Electricity,kWh,09/02/2015,207.8,196.8,196,198,197.4,214.6,205.8,199.4,196.6,203.2,220.4,201.2,150.8,188.6,243.2,267.8,248,345.4,432.4,450.2,455.2,447.4,451,472.6,478.4,438.8,450.2,424.4,436.6,431.8,413.6,410,350.2,298,250,228.6,271.8,257.4,243.4,228.6,215.4,220.6,200.4,200.8,200.8,201.6,217.6,199,13857.8
Kew site,Electricity,kWh,10/02/2015,202.2,200.2,204.8,213.6,199,207,207.6,207.2,206.8,204.6,206.2,225,243.8,236.2,251.6,276.8,317.8,422.2,441.8,501.2,487.8,486.6,510,511.6,498.6,499.6,444,417.4,414.8,443.6,415.8,390,377.6,391.8,322.4,321,255.2,232.4,268.6,242,233.8,203.4,195,192.8,197.2,206.4,194.6,194,14723.6
Kew site,Electricity,kWh,11/02/2015,194.8,209.4,195.6,194.4,193.6,197,211.4,195.8,199,194,199.2,232.4,219.4,257.2,279.6,305.2,325,425.8,466,474.4,490.6,489,504.4,496.4,508.4,478.4,463.8,489.6,429.2,434.6,420.6,474.8,363.6,319.8,249.8,201,209.6,238.2,222.2,210.6,230.4,218.8,210.8,208.6,199.2,197.2,192.4,191.2,14512.4
Kew site,Electricity,kWh,12/02/2015,192,192.2,193.2,193.4,192.6,192.6,193.8,195.2,191.8,188,196,214.8,219.4,221.6,239.2,279.6,322,397,450,517,482,509.4,488.8,506,526.4,504.6,521,489.2,472.6,481.2,501.6,512.8,451.2,439.8,337.8,294,250.4,226.2,250.6,226.2,214.8,206.6,197.8,201.2,195,194.2,194.2,194,15051
Kew site,Electricity,kWh,13/02/2015,194.4,193.8,194.8,193.6,195.6,195.8,195.8,195.4,197,193.4,192.2,199.4,208.4,210.8,229.6,266.4,308.2,382.2,440,511.4,471,480.6,492.2,471.2,516,483.6,511,490.8,486.2,494.8,469.2,452.6,353.2,296.2,238,210.6,178.8,202,234.6,226,220.4,222.2,211.4,201.2,190.2,184.6,185.8,184.2,14256.8
Kew site,Electricity,kWh,14/02/2015,186.6,188.2,186,186.2,186.4,188,185,184.6,183.6,180.2,178,191,187,204.6,245.4,260.2,290.6,368.2,414.6,467.8,438.8,479,451.6,460.4,476,456.8,443,481,452,466.8,447.8,421.4,344.8,329.8,247.4,207.8,207,203.6,197.2,189.6,191.6,191.4,190.6,191,186.6,185,183.8,185.4,13569.4
Kew site,Electricity,kWh,15/02/2015,186.6,185.4,184.4,185,190.6,187.2,185.4,185.8,186.6,183.8,178.6,172.2,173.8,173.6,179.4,173.4,175.8,181,185.4,186,184.2,186.2,177.4,178.2,177.4,176.6,174.8,170.8,178.2,181.6,173.6,167.6,167,167.2,168,171,171.8,175,170.8,172.4,177.2,170.6,169.2,172,169.2,168.4,171,172.6,8500
Kew site,Electricity,kWh,16/02/2015,180,171.2,176.8,173.4,173.2,175.2,172.4,171.8,171,170.8,174.4,180.2,147.8,161,221.2,250.2,277.2,325.6,455,470.8,438,444,445,439.4,460.8,464.2,422.8,424.4,457.8,457.2,426.4,418.6,340,260.8,205.4,230.6,171.4,192.6,200,194.6,181.2,181.6,172.4,171,168.4,169,170.4,165,12872.2
Kew site,Electricity,kWh,17/02/2015,170.8,170,171.8,173.8,171.2,170,173.2,170.6,171.8,169.6,172.2,185.4,196.6,168.6,214.6,250.8,297.4,370.4,430,442.6,328.2,329,360,411.8,389.8,420,363.6,358.6,408.2,461.4,437.2,434,475.4,453.4,338.4,319.8,258.2,201.2,217.4,216.2,201.2,196.4,186,186,176.8,173.2,174.6,174.8,13092.2
Kew site,Electricity,kWh,18/02/2015,172.4,171,172.8,173.2,173,179.4,174,173,170.6,172.4,176.4,188.6,191.8,193.6,222.4,265.6,309.8,385.4,439,492.6,495.2,466.2,465.8,515.4,525.4,499.6,405.2,412.8,410,410,395,398.8,352.8,305.6,241,266.6,237.6,219.8,206.2,193.8,188,189.4,182.2,182,179,174.4,175.2,169.4,13459.4
Kew site,Electricity,kWh,19/02/2015,172.4,174,168.6,173.4,172.6,169.4,173,171.8,170,172.6,172,182.2,193.4,236.2,285,264.2,308,393.6,423.8,437.4,426.8,495.4,531.4,494.6,516.4,519.6,502,482.2,429.8,439.6,423.4,410.4,395.2,388.6,345.4,319.8,265.2,209,215.8,224.4,203.8,206.8,192.2,184.6,179.2,175,177.4,175.4,14143
Kew site,Electricity,kWh,20/02/2015,176.2,176.2,176,176,176.6,179.2,175.6,171.8,170.2,172.2,178.2,191.6,171.4,174.4,230,269.2,311.2,392.4,483,488.4,488,485,500.6,508.8,488.6,504.8,501.2,433.2,421.6,390.6,394.6,379.8,318,286.8,224.2,194.8,173.4,202.8,211.8,203.8,202.6,199.8,179.4,161,159.6,159.6,160.6,166.2,13341
Kew site,Electricity,kWh,21/02/2015,167,172,167.8,166.8,170.8,165.6,169.4,170,171.4,168,164.8,169.2,176.2,157.4,169.8,194.2,226.8,306.2,358.4,382.4,360.4,389.6,379.6,372.6,360.6,375.6,382.4,351.6,370.6,370.6,315.4,286.8,267.2,212.8,155.6,145.8,180.8,177.6,181.4,180.6,179.2,179.4,173.6,169.8,162.6,163.8,155.8,150.8,11146.8
